id;literal;cie9;cie10;snomed
194062;SIGNOS ELECTROCARDIOGRAFICOS DE HIPERTROFIA VENTRICULAR;429.3;I51.7;83370008
194062;SIGNOS ELECTROCARDIOGRAFICOS DE HIPERTROFIA VENTRICULAR;429.3;I51.7;83370008
194062;SIGNOS ELECTROCARDIOGRAFICOS DE HIPERTROFIA VENTRICULAR;429.3;I51.7;83370008
195673;SIGNOS ELECTROCARDIOGRAFICOS DE HIPERTROFIA VENTRICULAR IZQUIERDA;429.3;I51.7;25488008
195673;SIGNOS ELECTROCARDIOGRAFICOS DE HIPERTROFIA VENTRICULAR IZQUIERDA;429.3;I51.7;25488008
195673;SIGNOS ELECTROCARDIOGRAFICOS DE HIPERTROFIA VENTRICULAR IZQUIERDA;429.3;I51.7;25488008
195673;SIGNOS ELECTROCARDIOGRAFICOS DE HIPERTROFIA VENTRICULAR IZQUIERDA;429.3;I51.7;25488008
195673;SIGNOS ELECTROCARDIOGRAFICOS DE HIPERTROFIA VENTRICULAR IZQUIERDA;429.3;I51.7;25488008
195673;SIGNOS ELECTROCARDIOGRAFICOS DE HIPERTROFIA VENTRICULAR IZQUIERDA;429.3;I51.7;25488008
195673;SIGNOS ELECTROCARDIOGRAFICOS DE HIPERTROFIA VENTRICULAR IZQUIERDA;429.3;I51.7;25488008
195673;SIGNOS ELECTROCARDIOGRAFICOS DE HIPERTROFIA VENTRICULAR IZQUIERDA;429.3;I51.7;25488008
195673;SIGNOS ELECTROCARDIOGRAFICOS DE HIPERTROFIA VENTRICULAR IZQUIERDA;429.3;I51.7;25488008
195673;SIGNOS ELECTROCARDIOGRAFICOS DE HIPERTROFIA VENTRICULAR IZQUIERDA;429.3;I51.7;25488008
195673;SIGNOS ELECTROCARDIOGRAFICOS DE HIPERTROFIA VENTRICULAR IZQUIERDA;429.3;I51.7;25488008
195990;PULSO BIGEMINAL;427.89;I49.8;195103000
